song,band,album,release time,who likes,lyrics,idx
Overrated,LANDMVRKS,Lost in the Waves,2022,tml,"Time to watch it burn! There's something wrong in me Ain't got another chance I never wanted this I'm screaming on the inside, about to suffocate The smoke is getting thick I don't know why I wasted so much time This life is overrated, I try to find my way back to (you) You make things complicated So lost and isolated, I found you trembling in my room Is this so hard to make it through? Trying to find a way The fire is getting higher I'm starting to run out of air and my tongue is bitter It will not be my grave I've got another feeling I can see shadows on the walls Everything is fading It'll no longer be the place we used to know and The man I used to be It'll no longer be the place we used to know and The man I used to be This place is trying to drag me down I'm gonna watch it burn This life is overrated, I try to find my way back to (you) You make things complicated So lost and isolated, I found you trembling in my room Is this so hard to make it through? Cause everything has to change But stories stay the same Spray it all with kerosene Up in smoke, I can feel my body smothering Spray it all with kerosene Up in smoke it won't drag me down I don't feel the pain at all No the fire won't drag me down Spray it all with kerosene Up in smoke, I can feel my body smothering Spray it all with kerosene Up in smoke, I can feel my body smothering This life is overrated, I try to find my way back to This life is overrated, I found you trembling in my room I see the flames and my tongue is bitter It's no longer the place we used to know!",10
Paralyzed,LANDMVRKS,Lost in the Waves,2022,tml,"Fallen God, empty throne Sometimes I feel like a rolling stone I'm trying to sleep but it's spinning way too fast Lonely monster, lying down Questioning things I never doubted Trying to break the ice until it cracks Run, you're way too close I feel it in my bones I can move my face but my body's paralyzed It's dripping down my cheeks but there's nothing left to cry Shouting out my grief until my words collide I've never been so alive but my body's paralyzed Feel the sounds, hear the moans Ricocheting off all the walls Don't give me nothing, cause I can't give it back Run, you're way too close I feel it in my bones I can move my face but my body's paralyzed It's dripping down my cheeks but there's nothing left to cry Shouting out my grief until my words collide I've never been so alive but my body's paralyzed I've never been so alive I can move my face but my body's paralyzed It's dripping down my cheeks but there's nothing left to cry Shouting out my grief until my words collide I've never been so alive but my body's paralyzed Run, you're way too close I feel it in my bones",11
The Worst of You and Me,LANDMVRKS,Fantasy,2018,tml,"Here we go, we're back, put the bass up It's a pain that I can't stand anymore I remember the fear but I want to live my life the way that I've chosen to GET UP! I think I was afraid then, but didn't want to face it My brain isn't fucked up yet I CAN'T even believe how long it fucking takes to shatter It fucking takes to break Oh god you made me feel so worthless I've started to become heartless We're both falling to the ground and there will be no escape STAY AWAY You're faking all these tears DON'T FUCK WITH ME You've started to bring out the worst in me I don't want it and I don't need This is the worst of you and me Hold me tighter, I still breathe No i can't believe everything you've done to me Struggling with some fears and second thoughts It reminds me how fuckin' hard it is to find some relief I wish I had forgotten every piece of you every reason But you're kind of a ghost crawling deep inside my soul And it's a whole new night for you and I But the same nightmare that goes around And I'm going to break every chain that binds us All the things that keeps us down You're faking all these tears DON'T FUCK WITH ME You've started to bring out the worst in me I don't want it and I don't need This is the worst of you and me Hold me tighter, I still breathe No i can't believe everything you've done to me Don't watch me you have done enough Feel the shake in my own voice So lonely... I know... We are so lonely I know... We are... You were looking for failures You dug on the surface but you didn't go deeper I remember the fears but your face is a ghost Don't say anything if you're afraid of what it costs Now i'm feeling is so tired Have we gone too far? Tell me there is something that will never return Places become empty and so lonely again Cause this is the worst of you and me You better wake me up but you're afraid of what it costs Tell me there is something that will never return Places becomes empty and so lonely again Don't say anything if you're afraid of what it costs Cause this is the worst of you and me",0
Fantasy,LANDMVRKS,Fantasy,2018,tml,"I've seen it all before I've never lied about everything we've got Let the heartless bleed I guess that love is fantasy Everyday I'm talking like I'm begging for mercy Saying' ""how the fuck things could be worse?"" (It's never been) You gave me nothing but some pain and regrets Now I'm done, everything we knew is turning into dust Do you know what it feels to fight against the man you're not? It's a fantasy every night I'm falling away so wake me up You said you've never been with me watching the sunset You cut me open but nothing beat inside my chest I've seen it all before I've never lied about everything we've got Let the heartless bleed I guess that love is a fantasy This isn't what we want Will you wait to see me fall? If the heartless bleed I guess that love is a fantasy This should be over it makes me sick Am I dreaming, am I living yet? Is this a part of me, a part of you? Am I becoming insane? Take me out of this place Shut the fuck up I don't know why you defined the rules When everything I wanted was your darkest truth You said you've never been with me watching the sunset You cut me open but nothing beat inside my chest I've seen it all before I've never lied about everything we've got Let the heartless bleed I guess that love is a fantasy This isn't what we want Will you wait to see me fall? If the heartless bleed I guess that love is a fantasy I don't know why why I'm there Everything that we had is blown away It doesn't seem to be okay oh I'll find yeah I'll find another way I can't rely on all of you You're a ghost from the inside out It just feels like I don't know you, underneath the fucking truth This life is fantasy",1
Wake up Call,LANDMVRKS,Fantasy,2018,tml,"Yeah, I was not a man just a little kid But I've met you and I've lost all my innocence You convinced me that I was wrong Look at yourself THIS IS A WAKE UP CALL! THIS IS A WAKE UP CALL! I can't breathe from the deepest of my lungs You convinced me that I was wrong Thanks to you now I am twice as strong Tell me why, tell me why You didn't understand who I am, who I am? I confess I had sins but I tried to fight the best I can Please take me home, take me home, please take me home Please take me home since you forgot You've never trust me, Am I not enough? I'm not leaving you Well, I guess there's something wrong You were hiding the truth You played with my heart You trampled my youth We were caught in an endless circle I won't be your guide I won't be the guy you asked for Everything in here is spinning around I'm drowning again But I'm still hearing the sound of your fucking lies Please take me home since you forgot You've never trust me, Am I not enough? I'm not leaving you Well, I guess there's something wrong It was cold and it never felt like home I can't breathe from the deepest of my lungs I can't breathe I can't breathe You're a lost cause",2
Scars,LANDMVRKS,Fantasy,2018,tml,"Scars are aching, storming my veins I'm not afraid of the voices in my head Everyday it will rush back It won't save you from the misery you hold tight I can feel it in my chest I no longer regret I've been waiting for something for all this time I know what you got undercover There's lies around the corner Everything is so fake I just wanna leave it 'Cause I'm feeling oppressed and I can't stand it any longer 'Cause I can't feel any breath on my face I'm so afraid of what's coming up next Don't cover up your skin I know you well Your scars mean more than anything I'm drowning in so deep Waves crashing down on me I'm watching you breathing in (Hey!) She is heartbreaking, holding my hands Don't run away I won't follow you again And I'm afraid we've been lost in the dark You know exactly all the words that hurt the most We're living in your fears, we're faking it Show me your scars, it means much more to me Wake me up from this dream 'Cause I can't feel any breath on my face I'm so afraid of what's coming up next Don't cover up your skin I know you well Your scars mean more than anything I'm drowning in so deep Waves crashing down on me I'm watching you breathing in I'm watching you breathing in (Hey!)",3
Blistering,LANDMVRKS,Fantasy,2018,tml,"Will you show me the way, my heart is blistering It's something that won't come easily I've seen the rise and the fall I see the lights buried deeper in my soul I see your lies and you're Faking your smile with everything that you've got I'll be the one, be the one Just let me in so I can fix what's broken I see the cracks in your heart You think you're better in the end but you're not I've braved the worst For what we used to be A different person, the same skin Your eyes don't shine the same Will you show me the way, my heart is blistering It's something that won't come easily Are you standing for something, somewhere I'm waiting here in the nothingness I'm calling your name but no one's listening You bring the suffering in me I'll never forgive you if I cannot forgive me I can't remember how it led us here Don't get me wrong I see your smile bringing the suffering And what we used to be And your eyes don't shine the same Will you show me the way, my heart is blistering It's something that won't come easily Are you standing for something, somewhere I'm waiting here in the nothingness I'm calling your name but no one's listening Tell me are you even listening? Say what you said to me Open your eyes you've never tried to see Many reasons why I've never stopped the bleed You won't get the message nor the lines between Motherfucker You won't get the message again Say what you said to me Open your eyes you've never tried to see You won't get the message nor even the lines in between",4
False Reality,LANDMVRKS,Fantasy,2018,tml,"False Reality! Don't be so blind, we are nothing at all Everything is fake and I can't stand it anymore It's been a torture, (ha!) being so wrong Feeling like I'm no one, and everyone at once Living life through the eyes of others Being trapped when I lose my composure Everybody pretend Bury the truth so they can fake themselves It's all fake and no one cares All is fake and no one cares If you show me a sign I'll never look away We've lost the feeling, lost the meaning anyway Throw me away into a different world You've dug your grave into this false reality Yeah, had to move I said I was fine, I was lying to you We knew for a fact it wasn't shatterproof But we acted like no one knew See the cries See the rubble I don't want to feel that forever Everyday I fight against your rules Everyday another lie about you Everyday's another fake life Everyday I fight against your rules I don't want to feel that forever Wake the fuck up it's now or never It's all fake and no one cares All is fake and no one cares If you show me a sign I'll never look away We've lost the feeling, lost the meaning anyway Throw me away into a different world You've dug your grave into this false reality See the cries See the rubble See the lies See me crumble Everyday is like another mistake Ia??ll never fade away Your lies are for ever Throw me in a different world",5
Reckoning,LANDMVRKS,Fantasy,2018,tml,"We missed the point I would never understand who we are Cut me out entirely You don't need anyone else (you don't need anyone else) It's a war not a reckoning I ain't no fake, I know you well (I know you well) But you're still a stranger when it comes to me Lying under the sun crumbling every part of me (part of me) This is not a game we used to play (We're falling away) I've been there once before, (now) it's falling away This place is filled with lies, again To the ground we throw, we throw it away (throw it away) Everything that we used to be All that we used to be You can't see me clearly I've been lurking here in the dark I barely know myself anymore Save me before I self destruct You see me now Get the fuck out Ia??m neurotic You see me now Losing my mind, losing my mind This place is a lie You cannot see through the dark, you ain't got eyes for me This place is a lie Who is the person that I used to be I've been there once before, (now) it's falling away This place is filled with lies, again To the ground we throw, we throw it away (throw it away) Everything that we used to be All that we used to be",6
Alive,LANDMVRKS,Fantasy,2018,tml,"I don't know myself anyway Dreams turning into nightmares I know I'll never be the same Oh, I leave the worst part of me Oh, I'm trying hard, so hard to forget Oh, I'm trying hard, but I'm lost in the way Now that we are face to face Tell me what's coming up next We'll still fall apart again This story is never ending So just hold my hand never go away Oh, I'm trying hard, but I'm lost in the way I'm falling away, and I'm giving up on ourselves I'm waiting for somebody else to tell Me how love was back then Oh, me how love was back then Oh, me how love was back then Now that I scream at your name I can't find you anywhere Oh, I'm trying hard, so hard to forget Oh, I'm trying hard, but I'm lost in the way I'm falling away, and I'm giving up on ourselves I'm waiting for somebody else to tell Me how love was back then Oh, me how love was back then Oh, me how love was back then And Ia??m trying so hard waiting for somebody else Tell me how, tell me whata??s coming up next Ia??m not the same Do you ever find another one? Do you ever feel alive? Oh, alive Oh, alive I could fix you for tonight Do you ever find another one? Do you ever feel alive? Oh, alive Oh, alive I could fix you for tonight Do you ever find another one? Do you ever feel alive? Oh, alive Oh, alive I could fix you for tonight",7
Dead Inside,LANDMVRKS,Fantasy,2018,tml,"I remember being drowned into water It's cold and it's warm my head is burning like fire Fuck that I cannot fight with a ghost We slowly turned ourselves into what we hated the most I keep my feet on the ground I'm lost, but I'm trying to find my way to the crowd Goddamn Every person I know, faking everything But you cannot hide emptiness within your smile Facing reality, And never been so blind And my worst enemy, can feel it down my spine Cause you can be like all the others And never look around the corner Don't want be like them, but I can't save you all the time Everything is getting colder Feels like the whole world on my shoulders Yeah, all that we see outside is just a sign That we're all dead inside Sinking deeper and deeper I can feel the pressure But I can't feel any fears, yeah Feels like everyone is sleeping Buried their feels because they're afraid of talking Cause you can be like all the others And never look around the corner Don't want be like them but I can't save you all the time Everything is getting colder Feels like the whole world on my shoulders Yeah, all that we see outside is just a sign That we're all dead inside I can feel it coming, crawling my spine I can't fake it now I better be blind They surround me and I have no place to hide But in the end we're all dead inside Cause you can be like all the others And never look around the corner Don't want be like them but I can't save you all the time Everything is getting colder Feels like the whole world on my shoulders Yeah, all that we see outside is just a sign That we're all dead inside",8
Disdain,LANDMVRKS,Fantasy,2018,tml,"Where are we supposed to go? In a place of lies haunted by your shadow? Everyone's trying to get out somehow Finding blindly their path until now And I'm asking ""why?"" My heart stopped beating somehow As if the world is going blind, bringing us down You cannot hide the truth I know you Will you be somewhere I can find you And I don't know what it'll takes to bring it back Is this what I want, is it something I'll regret Everyone I've loved caused every pain I've known I'll do this on my own Look at the mirror, tell me what you see Trying to hold this pain You've broken my heart and now you watch it bleed Your lips curled in disdain This is not a curse, will you wait alone in your bed? When everything turns to dust You're faking your sayings, I'm watching your failures You're giving me nothing, you've buried your feels It goes deeper and deeper Into the darkness of your fucking world And it's hard to tell You're still breathing but it's like you're dead Will you realize that you are the ghost you're afraid of And it's hard to tell You're still breathing but it's like you're dead You cannot hide the truth I know you Will you be somewhere I can find you No I don't feel nothing DON'T SCORN ME Cause you're lying to me DON'T SCORN ME Now you're dead to me I don't feel nothing cause you're fucking dead to me Look at the mirror, tell me what you see Trying to hold this pain You've broken my heart and now you watch it bleed Your lips curled in disdain",9
Hollow,LANDMVRKS,Hollow,2016,tml,"You've never deserved this love that you're turning into pain Just give it back, we are the result of your mistakes I'll keep on dreaming, even if it's in vain I don't believe in any word you said I'm feeling hollow inside Am I just hollow?",0
Perspective,LANDMVRKS,Hollow,2016,tml,"You take it all away, on and on and know I lose my head Things are falling apart, you'll never see me there and you was... All alone I can't face you Give me the strength to be there All alone I can't leave you This isn't me this means everything And you will never be the end of us all I can feel the world it's spinning around Everything is getting out of control Oh, I can feel the world, it's spinning around I've never been there when you was alone I've never been there when you was And you will never be the end of us all I can feel the world, it's spinning around Everything is getting out of control Oh, I can feel the world, it's spinning around Heartbeat on my chest are woke up I don't back away I guess you leave me no choice And I'll be what I am supposed to be Yeah, I shake the trees and I must conclude And I know I just don't back away I haven't realized, we better fucking live",1
Winter,LANDMVRKS,Hollow,2016,tml,"It's so cold and frozen And every bricks of the walls Are so close to falling appart I've never loved you back Am I insane Oh, this world is too cold to be able to feel anything Tonight I'll love you the next I will not The fuck is wrong, what are we looking for? You can't pull me out of my mistakes At the back of my mind, I can't see anything My reminiscence of this life was fake The more things change, the more they stay the same It's so cold and frozen And every bricks of the walls Are so close to falling apart You never knew me I'm on the edge of the world Swimming on the undertow You can't pull me out I'm swimming on the undertow What the fuck is wrong with me Am I insane oh, this world is too cold to be able to feel... Am I finally finding my way? It's so cold and frozen And every bricks of the walls Are so close to falling apart You never knew me I'm on the edge of the world Swimming on the undertow I feel this ice inside my narrow veins My heart is so fucking cold It freezes, but you will never know Take this frozen hell out of my chest Cause I can't live with it Hear me calling, I feel myself going down Words unspoken... are the only thing I've found My heart's an iceberg And I'm hurting everyone who's coming closer So you should just leave me on my own It's so cold and frozen... I feel myself going down... It's so cold and frozen... UNDERTOW",2
Outside and In,LANDMVRKS,Hollow,2016,tml,"I've never been (so) afraid before You say you've never ceased To think of all that I've endured Are you kidding me? Everything was a mess I don't even want to remember your name And I could throw it away It doesn't matter to me And the blood's stopped pumping trough my veins My body's got scars outside and in I will remember You know we cannot forget the pain You'll be forgotten You know that imma pull this trigger now, just to say that I'm alive It's all about you Tell me it's worth it It never seems to be the love that we wanted Don't know if it's true I'll never be like them Did you ever wonder who we used to be? Your voices are haunting me Did you ever wonder who we used to be? It's all about you Tell me it's worth it It never seems to be the love that we wanted Don't know if it's true I'll never be like them Did you ever wonder who we used to be Yeah, did you ever wonder who we used to be?",3
Wrong Generation,LANDMVRKS,Hollow,2016,tml,"I can feel something crawling beneath our skin ""You better pull it out"" You're not big enough to have my respect We, the voice of passion, the voice of youth We're the wrong generation and we have to prove Overwhelming by the sins you've introduced That we never lose the fight against your rules Promise me the worst, I'll be standing and never lose Motherfucker I don't even know you I will cross every line that you drew 'Cause I'm about to close this open door Of what we have become Yeah I know that we've seen it all before You've got my back against the wall We better forget but you know that we can't forgive In front of me, I cannot see the world like it is supposed to be I'll build my faith no matter what is yours 'Cause I'm about to close this open door Of what we have become Yeah I know that we've seen it all before You've got my back against the wall Have you ever seen it before? My back against the wall Yeah we are the voice of your passion We're the youth, the wrong generation I'll be standing right here and never lose Yeah we keep fighting against your rules We are the youth We better pull it out",4
Empty Place,LANDMVRKS,Hollow,2016,tml,"What should I do when it's over? Questions are blowing up all over my brain Will it be darker or brighter? Do I remember your name or your colors? So I break these chains I hold my breath but I can't believe it's real The voices remains the same Because we clearly not became Something that we can be proud of Are we the men that we used to pretend? I know the faces around me Are they lost and buried in my memories And I'm looking for something more than this Am I the man that I use to pretend? Am I dreaming or not Sometimes it feels like you'll never respond The voices remains the same Because we clearly not became But we can try to go forward And be the person we used to pretend I know the faces around me Are they lost and buried in my memories And I'm looking for something more than this I wish for better days Oh, god it's such a lonely and empty place I believe I can find my wasted memories And will you remember me? This world is not the best we've ever made I wonder if I can trust in every word you said And will you remember me?",5
Meaningless,LANDMVRKS,Hollow,2016,tml,"This is the way we lived These words are meaningless And everything there reminds me of these days After all that we've built, it's unfair Everything that we loved is away And after all we've done Why do I feel like you can't bring it back home And after all we've done I need to know On my own, I can't feel anything else anymore On my own, oh this fucking pain goes on Where are we today Are we blind or honest, liars or affraid After all that we've built, it's unfair Everything that we loved is away And after all we've done Why do I feel like you can't bring it back home And after all we've done I can see the breath of my mistakes Can you feel the pulses on my chest Where are we today Are we blind or honest, liars or affraid Are we Walking on the same way On my own I still can feel this pain These words are meaningless And after all we've done Like you can't bring it back home",6
Endless Paradox,LANDMVRKS,Hollow,2016,tml,"You left me under the rain Those mistakes will always be loved Cause I can hate you Overwhelmed by the promises you've made I'll find another way, there's nothing left You left me under the raina?| Can we start all over again? And you're walking all alone on this endless paradox I need you all the same It feels like I'm miles awaya?| Yeah I'm holding on today I'm still walking all alone and doing what I've never done I keep singing that one song it never ends You left me under the raina?| Can we start all over again? And you're walking all alone on this endless paradox I need you all the same You left me under the raina?| Can we start all over again?",7
